Comments: 
513.61851	478	492	5801	6391	5602	6233	475	490	5707	6305	5817	6420	476	489	5868	6401	5871	6447	478	491	5725	6340	5928	6567	476	493	5782	6376	5951	6529	477	489	5694	6255	5735	6320	477	494	5740	6331	5677	6304	478	492	5458	6132	5388	6086	473	493	5529	6172	5495	6157	477	494	5422	6009	5341	5970	474	490	5234	5798	5339	5968	476	491	5731	6311	5715	6308	476	492	5753	6323	5690	6274	479	491	5489	6139	5426	6084	477	494	5308	5987	5563	6200	477	492	5245	6058	5398	6077	476	489	5384	6241	5504	6087	480	494	5252	6198	5652	6228	475	490	5038	6122	5452	5996	478	492	4777	5952	5394	6040	477	492	4684	5894	5480	6131	479	494	4692	5782	5433	5962	477	490	4722	5937	5359	5955	476	494	4822	6105	5492	6165	478	491	4553	5801	5178	5856	478	493	4676	6043	5249	5975	478	493	4783	6095	5401	6072	477	493	4876	6153	5556	6216	474	491	4997	6347	5696	6392	477	492	4835	6213	5434	6172	475	492	4898	6276	5441	6188	476	496	5056	6447	5669	6417	476	494	5398	6731	6079	6713	476	491	5212	6619	5983	6738	476	496	4900	6255	5538	6274	476	491	4674	6040	5212	5961	476	493	4783	6090	5328	5999	479	492	4725	5993	5435	6138	474	492	4896	6263	5420	6150	478	490	4948	6201	5626	6247
514.17942	478	491	5838	6396	5633	6247	477	492	5742	6315	5836	6448	475	494	5904	6424	5899	6466	477	494	5748	6344	5946	6573	476	488	5806	6407	5976	6564	477	492	5715	6283	5760	6334	474	490	5759	6356	5734	6327	477	492	5477	6164	5412	6095	478	491	5556	6197	5514	6181	476	492	5444	6028	5359	5976	476	491	5241	5820	5378	5970	476	492	5754	6341	5736	6332	478	492	5768	6326	5719	6280	475	493	5510	6166	5456	6099	477	492	5335	5992	5572	6232	476	490	5284	6072	5418	6095	479	490	5421	6265	5537	6117	478	494	5251	6227	5686	6243	477	491	5063	6124	5457	6003	477	492	4791	5979	5432	6063	474	490	4713	5904	5515	6133	477	490	4711	5810	5463	5987	474	490	4739	5961	5380	5980	475	492	4846	6127	5518	6204	476	491	4568	5831	5201	5881	476	492	4708	6056	5271	5998	475	491	4818	6084	5417	6090	475	491	4892	6182	5583	6229	477	493	5024	6350	5711	6410	478	490	4860	6225	5453	6185	475	491	4909	6292	5475	6197	476	493	5096	6462	5686	6413	478	491	5438	6771	6102	6732	477	492	5229	6649	5985	6761	475	491	4916	6280	5583	6303	478	491	4690	6054	5234	5967	477	489	4805	6114	5342	6020	476	495	4752	6009	5482	6153	478	490	4912	6290	5450	6183	478	492	4975	6218	5659	6272
514.74033	478	491	5832	6424	5649	6261	478	491	5749	6319	5850	6449	477	492	5915	6426	5914	6477	474	492	5766	6356	5956	6600	478	490	5821	6406	5989	6566	475	493	5730	6289	5768	6331	479	495	5770	6370	5729	6325	477	495	5494	6156	5425	6100	478	490	5566	6196	5524	6191	476	493	5464	6042	5375	5995	482	492	5264	5826	5364	5980	477	494	5779	6364	5745	6335	477	493	5819	6335	5736	6275	474	491	5539	6168	5476	6114	475	493	5346	5994	5600	6238	477	493	5297	6074	5432	6110	478	494	5430	6271	5543	6118	478	493	5278	6237	5697	6269	476	491	5077	6147	5479	6027	477	493	4802	5982	5438	6065	476	493	4727	5912	5533	6155	478	496	4725	5820	5481	5998	478	490	4752	5970	5376	5981	477	490	4836	6120	5537	6209	477	493	4594	5831	5230	5874	476	494	4707	6056	5285	6006	476	492	4828	6110	5440	6101	479	494	4900	6169	5594	6241	480	494	5032	6365	5734	6421	478	492	4865	6243	5462	6188	477	492	4932	6315	5484	6209	475	492	5097	6476	5716	6429	474	490	5451	6781	6121	6746	475	491	5241	6660	6004	6762	477	490	4920	6298	5595	6286	480	494	4696	6059	5241	5975	478	493	4805	6114	5359	6034	477	491	4757	6011	5492	6162	477	491	4926	6292	5457	6183	473	493	4998	6226	5678	6292
515.30123	476	490	5857	6424	5672	6266	472	492	5778	6345	5880	6472	477	490	5937	6451	5939	6502	479	491	5755	6383	5998	6608	477	491	5841	6424	6010	6586	477	492	5754	6303	5806	6350	476	492	5799	6380	5770	6340	476	494	5514	6174	5444	6126	476	492	5593	6200	5551	6196	477	491	5475	6051	5404	6008	480	493	5288	5844	5389	6009	477	496	5788	6379	5782	6346	478	493	5830	6350	5757	6315	474	490	5557	6196	5477	6132	476	493	5370	6029	5621	6260	479	491	5312	6084	5450	6122	477	491	5439	6282	5556	6131	476	490	5305	6255	5719	6276	474	491	5085	6158	5497	6034	477	495	4813	5993	5457	6077	475	490	4738	5928	5544	6169	476	487	4750	5843	5495	6024	475	491	4771	5984	5414	6008	473	492	4872	6137	5564	6233	477	493	4594	5850	5233	5887	476	493	4739	6092	5298	6024	477	494	4846	6126	5461	6108	477	490	4922	6194	5613	6254	475	488	5051	6381	5750	6427	477	494	4866	6243	5470	6192	476	490	4942	6336	5509	6227	477	491	5122	6480	5740	6466	474	491	5468	6796	6166	6769	478	491	5271	6672	6032	6782	476	491	4942	6304	5612	6308	477	492	4708	6078	5257	6004	477	491	4837	6138	5379	6044	478	495	4779	6031	5510	6178	474	491	4937	6314	5487	6203	480	494	5011	6225	5696	6282
515.86213	478	494	5882	6432	5683	6281	478	492	5784	6361	5879	6474	476	495	5952	6460	5947	6502	477	490	5783	6394	5994	6629	478	490	5855	6432	6006	6600	478	493	5767	6320	5796	6366	473	490	5821	6406	5773	6370	476	492	5524	6184	5455	6134	475	492	5594	6223	5569	6216	479	493	5482	6072	5400	6014	479	493	5285	5866	5403	6012	479	491	5813	6378	5795	6368	478	491	5828	6377	5760	6339	478	494	5555	6190	5497	6138	473	495	5389	6028	5629	6278	481	493	5320	6096	5463	6136	477	494	5472	6298	5590	6156	480	494	5305	6249	5725	6286	478	489	5120	6168	5526	6046	478	493	4824	6016	5468	6086	474	493	4747	5947	5560	6178	476	494	4751	5841	5501	6042	477	492	4779	6000	5423	5996	479	490	4854	6154	5560	6244	478	493	4608	5848	5248	5910	478	491	4728	6093	5302	6044	479	492	4845	6130	5464	6136	476	493	4929	6196	5622	6273	477	495	5063	6405	5752	6452	478	490	4886	6279	5489	6224	476	493	4929	6318	5512	6234	476	495	5121	6495	5750	6479	478	495	5477	6798	6171	6764	478	490	5268	6682	6037	6787	478	493	4947	6319	5614	6347	477	492	4714	6081	5280	6022	479	495	4849	6151	5381	6060	477	492	4778	6046	5519	6194	482	494	4948	6319	5486	6197	478	493	5004	6255	5721	6306
516.42302	474	493	5915	6440	5719	6286	478	491	5798	6366	5911	6480	479	489	5970	6475	5978	6512	478	492	5822	6391	6019	6627	477	491	5877	6442	6050	6604	478	492	5793	6321	5814	6366	476	493	5835	6396	5786	6376	477	493	5540	6184	5471	6139	476	491	5618	6224	5580	6222	475	488	5503	6064	5424	6036	478	490	5311	5851	5426	6001	476	493	5834	6388	5812	6364	476	493	5857	6362	5798	6338	478	490	5578	6202	5531	6137	479	492	5397	6034	5652	6265	476	492	5342	6106	5492	6131	477	490	5478	6318	5585	6147	478	491	5337	6264	5758	6290	478	492	5130	6157	5550	6044	479	495	4830	6009	5490	6111	476	493	4766	5944	5585	6180	480	493	4762	5860	5521	6032	478	494	4795	6003	5434	6011	475	490	4873	6159	5586	6251	476	491	4607	5848	5278	5912	476	491	4743	6102	5332	6036	477	491	4867	6140	5489	6138	476	494	4950	6204	5658	6280	476	493	5092	6406	5786	6463	478	493	4896	6264	5513	6222	477	490	4962	6330	5531	6230	480	493	5139	6506	5773	6472	476	494	5492	6802	6195	6771	475	491	5298	6689	6069	6796	477	493	4963	6318	5666	6342	478	491	4742	6091	5304	5998	474	493	4859	6156	5414	6059	477	491	4798	6060	5561	6198	478	492	4971	6335	5522	6206	480	491	5020	6267	5747	6312
516.98392	480	493	5930	6454	5727	6308	479	494	5814	6356	5921	6490	478	491	5992	6476	6002	6516	478	491	5831	6407	6044	6624	476	494	5903	6458	6061	6602	479	493	5801	6334	5848	6371	478	490	5847	6417	5803	6392	478	495	5545	6208	5474	6161	477	493	5646	6229	5600	6221	477	492	5527	6090	5427	6042	475	490	5332	5874	5445	6012	476	492	5853	6408	5835	6386	479	489	5856	6396	5805	6339	478	494	5610	6215	5543	6146	481	492	5416	6035	5653	6278	478	491	5345	6115	5516	6154	479	494	5497	6300	5606	6166	477	491	5352	6278	5782	6302	477	492	5149	6192	5559	6061	480	492	4856	6034	5500	6119	476	493	4782	5952	5616	6196	478	492	4778	5868	5556	6034	480	493	4807	6007	5467	6019	476	492	4871	6168	5597	6250	478	491	4635	5869	5279	5932	478	492	4758	6121	5344	6070	478	491	4878	6147	5484	6144	474	490	4964	6227	5677	6283	478	489	5088	6407	5803	6472	479	492	4910	6286	5526	6255	478	493	4971	6352	5564	6242	475	489	5151	6527	5791	6479	477	491	5530	6828	6224	6793	475	493	5308	6710	6082	6806	478	491	4965	6337	5675	6340	478	493	4742	6108	5324	6036	477	493	4866	6165	5446	6070	478	492	4810	6065	5562	6206	479	492	4991	6333	5539	6221	476	492	5051	6277	5765	6322
517.5448	478	494	5946	6468	5741	6324	477	494	5852	6373	5937	6517	477	493	6014	6497	6025	6539	477	492	5850	6433	6050	6645	481	494	5903	6467	6075	6631	478	490	5822	6348	5876	6402	475	493	5866	6432	5834	6400	477	493	5578	6232	5499	6162	476	493	5637	6267	5614	6245	477	493	5535	6107	5467	6057	479	495	5340	5883	5465	6039	477	494	5861	6422	5847	6402	478	492	5899	6397	5819	6370	477	492	5623	6236	5555	6177	480	492	5432	6052	5678	6296	481	491	5347	6139	5527	6170	476	493	5517	6323	5642	6181	477	491	5365	6294	5793	6324	479	493	5146	6208	5565	6098	480	491	4872	6039	5528	6129	477	491	4788	5967	5628	6207	475	491	4784	5874	5571	6065	479	494	4809	6035	5471	6031	479	492	4907	6193	5623	6272	476	491	4631	5893	5294	5956	476	494	4769	6136	5352	6067	478	492	4892	6182	5521	6160	475	491	4967	6252	5685	6311	476	493	5099	6429	5817	6483	478	492	4917	6314	5549	6260	477	494	4988	6359	5570	6266	476	493	5160	6560	5804	6514	477	493	5515	6829	6239	6815	477	495	5315	6717	6106	6816	476	494	4984	6349	5685	6367	478	491	4762	6118	5336	6046	477	494	4893	6171	5452	6091	477	491	4822	6083	5579	6237	477	494	4980	6357	5560	6248	475	492	5052	6284	5786	6344
518.10569	474	492	5946	6501	5770	6335	477	496	5858	6408	5957	6530	476	494	6036	6516	6030	6550	479	490	5880	6446	6082	6668	478	491	5924	6484	6108	6648	478	490	5844	6374	5885	6412	477	494	5884	6450	5836	6418	478	491	5574	6248	5520	6178	477	496	5671	6257	5630	6255	475	491	5555	6116	5496	6075	478	491	5371	5909	5471	6049	477	491	5897	6432	5871	6414	473	490	5924	6427	5846	6376	476	492	5626	6248	5564	6191	478	492	5451	6076	5712	6316	481	492	5379	6164	5564	6194	475	492	5542	6341	5652	6204	476	492	5374	6307	5823	6346	478	493	5160	6224	5590	6097	479	491	4877	6069	5542	6158	478	494	4802	5986	5640	6216	478	493	4795	5904	5586	6080	476	491	4833	6032	5515	6047	476	492	4917	6205	5658	6295	478	490	4649	5902	5327	5959	477	495	4788	6149	5379	6077	476	492	4915	6183	5532	6168	476	494	4987	6268	5701	6310	479	495	5114	6452	5834	6498	475	493	4938	6322	5574	6273	478	491	5002	6375	5602	6276	475	491	5185	6568	5830	6524	478	491	5545	6860	6259	6825	476	492	5325	6733	6140	6845	477	492	4992	6381	5702	6377	479	494	4776	6132	5354	6052	475	493	4906	6219	5484	6116	478	492	4828	6099	5603	6235	475	491	5015	6375	5585	6248	478	491	5083	6306	5814	6364
518.66657	479	493	5979	6497	5778	6355	478	494	5880	6418	5991	6545	479	491	6042	6555	6068	6568	478	497	5893	6461	6106	6673	480	495	5943	6490	6129	6658	480	492	5867	6380	5887	6431	479	493	5908	6453	5868	6423	478	492	5605	6267	5524	6203	476	493	5681	6290	5655	6280	478	495	5572	6140	5493	6099	477	491	5384	5920	5523	6057	476	494	5909	6465	5888	6421	477	492	5937	6442	5858	6396	476	496	5661	6266	5595	6199	480	493	5485	6089	5721	6327	476	491	5404	6165	5573	6207	476	497	5554	6360	5675	6212	477	493	5393	6330	5827	6362	476	493	5179	6232	5617	6115	477	492	4895	6080	5550	6165	479	492	4812	6008	5660	6248	479	489	4817	5912	5602	6103	478	492	4845	6058	5528	6064	478	491	4924	6225	5668	6302	479	492	4656	5898	5347	5975	477	493	4797	6170	5387	6096	474	493	4926	6191	5566	6202	478	492	5008	6272	5730	6337	478	493	5132	6466	5875	6516	476	491	4955	6330	5596	6288	476	493	5026	6379	5614	6309	479	494	5174	6573	5854	6526	475	494	5574	6868	6298	6838	479	493	5352	6749	6154	6849	478	494	5017	6381	5713	6391	478	491	4784	6163	5372	6090	478	492	4919	6224	5486	6125	479	492	4862	6112	5631	6245	478	494	5020	6380	5599	6268	476	491	5090	6326	5834	6392
519.22744	475	492	5995	6501	5797	6357	476	490	5904	6419	5984	6572	477	489	6076	6535	6079	6564	476	496	5906	6466	6131	6685	476	491	5956	6502	6146	6672	476	494	5878	6376	5925	6432	476	493	5928	6465	5880	6434	475	495	5632	6255	5552	6198	476	496	5695	6284	5672	6280	477	489	5593	6138	5515	6107	477	493	5380	5929	5520	6068	477	493	5924	6446	5904	6426	478	492	5944	6450	5888	6390	478	492	5654	6277	5602	6209	478	490	5482	6122	5751	6348	476	493	5420	6162	5573	6195	478	491	5562	6360	5700	6215	476	490	5414	6330	5859	6376	474	490	5205	6248	5630	6114	478	491	4912	6060	5569	6162	476	491	4820	6007	5671	6240	480	492	4829	5922	5631	6109	477	491	4854	6047	5530	6076	478	495	4934	6228	5678	6299	475	491	4680	5929	5357	5976	480	493	4806	6175	5395	6122	478	495	4926	6202	5562	6206	480	496	5016	6271	5732	6328	476	494	5155	6456	5881	6533	476	494	4972	6331	5601	6311	474	492	5033	6398	5629	6314	477	491	5197	6582	5851	6564	477	489	5578	6860	6303	6835	476	495	5363	6755	6166	6846	479	493	5030	6391	5728	6394	480	493	4778	6167	5388	6086	476	492	4930	6229	5520	6114	474	492	4850	6113	5647	6266	478	494	5036	6386	5620	6275	478	492	5104	6333	5837	6390
519.78832	477	491	6005	6533	5817	6357	477	491	5919	6440	6029	6566	478	492	6089	6548	6092	6587	477	493	5932	6481	6139	6707	476	492	5995	6517	6162	6675	478	494	5914	6402	5943	6463	480	490	5945	6477	5901	6456	480	495	5657	6259	5561	6220	478	491	5722	6296	5679	6295	476	492	5611	6148	5537	6108	480	492	5410	5946	5538	6087	478	490	5952	6466	5933	6454	478	492	5972	6460	5908	6408	476	491	5693	6286	5629	6234	480	496	5505	6101	5764	6357	480	495	5437	6185	5602	6230	479	491	5589	6378	5706	6226	479	493	5417	6334	5884	6384	478	491	5202	6243	5655	6128	478	493	4911	6107	5585	6192	480	491	4822	6016	5701	6252	479	493	4856	5920	5645	6122	477	493	4865	6080	5553	6094	475	492	4950	6234	5702	6320	479	491	4688	5933	5376	5982	477	494	4814	6174	5430	6129	478	491	4954	6210	5582	6225	477	492	5046	6304	5766	6340	478	492	5157	6475	5908	6527	477	493	4966	6351	5618	6312	478	490	5042	6414	5647	6323	478	494	5216	6584	5884	6544	477	493	5601	6881	6348	6854	480	493	5376	6774	6181	6887	477	494	5039	6397	5753	6413	481	495	4801	6168	5395	6101	481	492	4945	6234	5536	6143	476	492	4878	6137	5666	6272	478	492	5057	6403	5633	6287	475	494	5120	6340	5883	6382
520.34918	478	493	6045	6531	5804	6372	478	494	5935	6443	6022	6583	476	495	6107	6532	6113	6589	477	492	5944	6486	6158	6722	478	494	5998	6533	6186	6695	478	492	5924	6404	5954	6457	480	491	5966	6498	5906	6451	480	494	5651	6282	5593	6218	479	494	5733	6302	5708	6313	478	490	5634	6181	5543	6111	476	493	5428	5950	5554	6091	478	490	5958	6480	5950	6467	474	493	5983	6471	5924	6423	481	493	5688	6298	5646	6238	478	492	5531	6124	5775	6351	477	492	5469	6190	5624	6213	478	492	5598	6382	5732	6224	478	493	5441	6344	5896	6373	478	492	5235	6257	5683	6146	478	490	4924	6118	5606	6192	476	491	4841	6034	5718	6271	479	491	4845	5945	5663	6126	476	494	4884	6083	5571	6086	477	492	4964	6242	5713	6328	479	493	4699	5936	5392	6008	478	497	4816	6192	5447	6136	477	492	4956	6212	5614	6223	475	494	5047	6291	5789	6355	477	492	5186	6500	5922	6547	479	494	4981	6354	5641	6319	475	491	5051	6426	5674	6322	477	493	5218	6605	5913	6547	479	492	5606	6888	6366	6864	478	492	5390	6771	6220	6886	476	491	5047	6405	5788	6415	478	493	4817	6181	5402	6106	479	495	4949	6231	5536	6137	478	493	4894	6134	5680	6294	475	495	5068	6410	5658	6298	480	491	5134	6348	5892	6416
520.91005	480	493	6053	6555	5846	6391	475	492	5956	6468	6057	6590	480	492	6134	6566	6134	6606	475	493	5980	6520	6156	6742	478	493	6038	6545	6194	6718	476	496	5952	6427	5979	6467	480	492	5982	6522	5947	6477	478	492	5682	6309	5596	6253	476	497	5744	6327	5726	6345	478	493	5646	6177	5564	6131	481	494	5456	5961	5569	6106	477	492	6011	6506	5984	6489	477	491	6018	6482	5959	6449	476	492	5718	6320	5668	6258	477	493	5546	6131	5801	6377	477	496	5483	6215	5645	6234	478	494	5630	6405	5747	6261	478	494	5459	6373	5922	6406	479	493	5249	6283	5693	6169	479	493	4937	6126	5621	6213	476	493	4872	6035	5745	6288	480	492	4873	5951	5687	6151	478	492	4897	6094	5609	6106	478	494	4981	6264	5736	6352	476	492	4723	5960	5415	6008	478	495	4835	6206	5448	6139	476	492	4976	6244	5639	6236	478	493	5056	6328	5812	6365	477	492	5185	6495	5951	6566	478	494	5007	6384	5657	6339	478	494	5053	6440	5682	6353	478	494	5252	6624	5930	6581	477	494	5644	6912	6372	6899	478	493	5407	6794	6231	6904	478	496	5075	6426	5793	6436	476	494	4833	6201	5437	6110	480	494	4965	6268	5555	6173	476	492	4909	6149	5698	6302	478	493	5088	6446	5669	6319	477	494	5157	6361	5910	6426
521.47091	474	492	6072	6557	5872	6399	477	492	5985	6468	6072	6623	477	494	6147	6580	6164	6632	479	491	5990	6529	6192	6741	481	494	6036	6552	6234	6726	478	496	5957	6424	6004	6495	476	494	5994	6511	5964	6488	476	490	5701	6312	5629	6253	478	490	5767	6338	5737	6337	479	492	5680	6196	5582	6140	477	493	5477	5972	5592	6128	477	495	6023	6508	5990	6487	479	491	6042	6489	5969	6450	478	495	5730	6319	5679	6257	476	493	5561	6150	5818	6381	478	492	5496	6233	5661	6261	477	493	5636	6422	5763	6262	478	491	5468	6374	5926	6406	477	495	5258	6271	5702	6162	478	493	4939	6132	5661	6223	476	494	4888	6042	5749	6286	481	490	4898	5964	5707	6152	480	496	4895	6123	5613	6111	476	495	4988	6271	5761	6361	478	493	4714	5946	5418	6028	477	494	4837	6222	5475	6157	477	498	4986	6251	5638	6247	479	492	5065	6323	5834	6397	479	493	5206	6518	5963	6568	477	493	5024	6396	5671	6327	478	492	5092	6445	5703	6358	479	492	5265	6620	5933	6595	480	494	5654	6926	6407	6895	478	490	5412	6794	6248	6910	475	493	5076	6432	5802	6440	478	494	4846	6207	5452	6128	478	495	4974	6254	5587	6176	479	490	4925	6161	5710	6313	477	492	5096	6442	5693	6332	479	494	5171	6377	5941	6440
522.03177	480	494	6080	6573	5892	6421	479	492	5994	6485	6102	6611	480	494	6182	6595	6197	6644	476	492	6018	6541	6220	6765	478	495	6072	6570	6241	6718	478	494	6006	6460	6017	6493	478	493	6037	6535	5985	6508	478	494	5712	6320	5645	6268	477	495	5796	6352	5750	6352	480	495	5683	6216	5596	6169	479	495	5493	5993	5616	6145	477	492	6037	6532	6024	6513	477	494	6050	6512	5976	6466	477	494	5767	6337	5698	6272	478	494	5586	6159	5834	6400	479	494	5515	6232	5685	6252	479	491	5666	6437	5782	6266	477	495	5514	6389	5968	6417	476	493	5282	6309	5746	6173	480	492	4970	6159	5672	6231	478	492	4899	6093	5778	6311	477	496	4902	5964	5738	6164	480	493	4920	6128	5634	6146	480	493	5004	6290	5765	6371	478	496	4745	5988	5441	6044	478	492	4866	6239	5500	6170	475	494	5005	6277	5675	6258	478	496	5077	6343	5854	6401	477	496	5225	6531	5994	6588	481	496	5017	6413	5691	6368	478	491	5099	6459	5734	6376	479	495	5286	6641	5977	6623	478	493	5672	6932	6443	6900	479	493	5444	6821	6282	6918	478	491	5108	6456	5845	6472	476	493	4861	6234	5471	6158	478	491	5000	6282	5606	6196	476	495	4929	6187	5747	6328	477	495	5104	6450	5727	6349	480	493	5182	6397	5970	6451
522.59262	475	492	6116	6602	5906	6432	477	493	6029	6510	6123	6646	479	492	6193	6618	6197	6648	477	494	6036	6554	6239	6782	480	494	6096	6591	6272	6754	479	492	6002	6472	6057	6536	478	493	6047	6546	6016	6532	477	492	5731	6337	5656	6300	478	490	5818	6392	5778	6369	478	493	5701	6221	5623	6179	478	492	5512	6010	5624	6163	478	494	6058	6534	6044	6518	477	492	6087	6533	6012	6492	477	496	5791	6351	5727	6297	476	492	5597	6185	5876	6416	478	494	5548	6238	5710	6278	479	494	5691	6455	5821	6301	475	489	5524	6409	5991	6446	479	491	5296	6345	5759	6208	477	493	4989	6178	5689	6256	477	495	4912	6094	5820	6317	476	493	4920	5996	5772	6189	479	494	4941	6151	5650	6168	476	493	5018	6298	5796	6398	480	494	4758	6002	5456	6067	480	493	4874	6267	5517	6187	477	494	5009	6278	5693	6271	480	493	5104	6354	5872	6426	477	495	5246	6541	6004	6604	478	491	5044	6418	5721	6384	477	492	5113	6490	5744	6393	477	493	5289	6664	5981	6622	478	496	5714	6948	6476	6912	476	494	5449	6839	6292	6945	481	491	5105	6475	5854	6485	477	493	4874	6233	5482	6180	478	492	5012	6318	5631	6214	475	494	4964	6195	5780	6358	478	494	5110	6485	5748	6357	477	492	5199	6415	5984	6481
523.15347	477	492	6144	6615	5947	6458	481	493	6032	6530	6146	6644	477	495	6232	6626	6237	6655	477	496	6037	6562	6264	6785	478	494	6116	6587	6290	6777	478	494	6019	6480	6072	6532	478	494	6069	6568	6030	6520	479	493	5762	6357	5673	6298	474	491	5842	6394	5804	6387	476	493	5733	6240	5647	6183	476	495	5530	6015	5650	6177	476	493	6064	6545	6058	6536	478	496	6096	6547	6035	6486	474	491	5796	6384	5736	6295	477	495	5629	6188	5877	6440	480	495	5542	6268	5707	6303	475	495	5690	6445	5836	6298	478	494	5538	6416	6007	6464	477	494	5315	6326	5780	6203	481	495	4994	6170	5712	6268	481	493	4919	6105	5829	6338	480	497	4938	5997	5786	6200	480	494	4958	6144	5671	6166	479	495	5046	6316	5809	6404	478	493	4766	6015	5483	6059	480	493	4881	6261	5538	6210	479	491	5035	6295	5705	6300	478	493	5110	6366	5904	6441	476	496	5252	6564	6043	6620	478	494	5060	6436	5726	6373	480	490	5117	6500	5764	6408	477	495	5308	6674	6004	6638	480	496	5713	6953	6494	6932	481	494	5465	6849	6337	6952	478	495	5118	6466	5881	6495	477	495	4886	6261	5508	6188	477	493	5016	6313	5645	6216	479	493	4967	6204	5783	6354	480	491	5138	6481	5751	6379	479	492	5219	6415	6020	6490
523.71431	477	493	6170	6621	5970	6462	474	491	6059	6526	6153	6649	481	490	6257	6643	6267	6682	480	494	6067	6580	6280	6799	478	491	6142	6604	6317	6774	479	494	6047	6476	6108	6555	479	495	6086	6569	6038	6548	481	494	5777	6355	5694	6327	478	493	5857	6400	5817	6397	476	494	5753	6238	5680	6196	477	496	5565	6018	5679	6183	478	494	6102	6564	6080	6533	478	496	6125	6536	6053	6501	478	493	5827	6381	5775	6328	480	494	5643	6195	5920	6439	477	493	5577	6266	5746	6319	479	494	5722	6481	5851	6312	478	492	5559	6423	6036	6475	475	493	5335	6351	5803	6218	478	494	5031	6203	5734	6273	477	492	4950	6117	5843	6354	476	491	4940	6022	5789	6187	480	494	4968	6155	5704	6170	477	495	5051	6318	5832	6407	479	494	4779	6023	5513	6080	476	494	4902	6266	5570	6208	479	493	5046	6293	5727	6314	481	492	5131	6382	5923	6446	479	494	5261	6563	6067	6628	478	497	5071	6455	5749	6381	480	495	5143	6501	5787	6398	480	495	5326	6687	6054	6653	477	493	5737	6980	6512	6944	477	492	5491	6854	6350	6953	480	494	5144	6486	5895	6495	476	495	4893	6271	5520	6177	476	493	5050	6328	5666	6237	479	492	4983	6219	5801	6365	474	497	5166	6508	5776	6382	477	495	5244	6427	6039	6485
524.27515	478	495	6168	6646	5967	6478	477	493	6076	6538	6185	6674	480	493	6261	6651	6271	6701	475	493	6089	6581	6299	6796	479	494	6158	6625	6327	6778	478	494	6085	6498	6097	6560	478	497	6106	6591	6061	6545	479	494	5790	6381	5721	6323	478	493	5867	6420	5828	6402	479	494	5751	6261	5678	6222	475	492	5571	6040	5696	6192	477	494	6124	6576	6101	6556	478	493	6136	6567	6068	6513	477	496	5836	6395	5773	6332	476	493	5663	6209	5923	6459	478	495	5587	6287	5762	6329	476	494	5735	6477	5879	6326	477	495	5568	6449	6062	6485	476	494	5342	6359	5818	6245	478	496	5031	6220	5747	6277	477	493	4940	6134	5854	6369	480	497	4957	6037	5812	6208	478	492	4979	6181	5708	6196	479	492	5067	6353	5842	6430	477	492	4796	6040	5521	6096	479	492	4912	6287	5565	6217	478	494	5059	6312	5757	6319	481	493	5128	6383	5930	6448	477	492	5281	6599	6075	6654	477	492	5080	6460	5776	6412	477	495	5163	6510	5820	6417	476	494	5333	6695	6049	6665	477	494	5749	6991	6553	6978	479	493	5496	6877	6368	6998	475	492	5157	6503	5915	6523	478	492	4927	6279	5545	6197	478	496	5057	6343	5680	6237	480	494	4988	6234	5838	6369	477	491	5177	6508	5796	6402	477	493	5259	6444	6076	6509
524.83599	477	492	6196	6653	5994	6490	479	492	6098	6563	6194	6667	478	491	6294	6669	6311	6693	477	494	6105	6602	6328	6811	476	494	6181	6634	6346	6791	476	492	6093	6520	6135	6568	478	495	6129	6594	6086	6554	479	492	5800	6392	5741	6334	478	493	5888	6422	5857	6411	479	493	5790	6274	5693	6216	477	492	5588	6044	5706	6206	479	491	6148	6599	6142	6573	478	491	6174	6582	6102	6526	476	492	5865	6403	5798	6341	481	493	5676	6223	5954	6460	478	496	5610	6302	5784	6318	479	494	5766	6492	5889	6336	478	492	5602	6459	6083	6495	478	492	5358	6374	5851	6238	478	496	5041	6221	5784	6287	475	492	4980	6125	5893	6380	477	494	4980	6043	5852	6212	477	494	5010	6177	5737	6196	478	494	5081	6348	5883	6441	479	494	4791	6045	5545	6104	478	492	4913	6308	5596	6233	480	492	5064	6328	5776	6337	478	493	5163	6401	5973	6456	478	494	5300	6593	6112	6646	479	490	5106	6470	5790	6420	478	494	5162	6522	5827	6440	478	493	5345	6701	6085	6667	481	493	5776	7011	6574	6965	479	494	5522	6903	6395	6993	477	494	5178	6505	5933	6533	477	494	4913	6279	5573	6208	478	491	5067	6350	5698	6261	482	492	5007	6234	5846	6387	479	495	5198	6503	5823	6412	478	493	5271	6452	6082	6519
